33	117779	0	0	46	1
40	335549	0	2444	45	1
33	25610	0	0	40	1
51	82566	0	0	50	-1
50	96586	0	0	40	-1
49	50282	3325	0	45	-1
41	26598	0	0	40	-1
37	154410	0	0	40	-1
31	60229	0	0	40	-1
23	428299	0	0	40	-1
24	60783	0	0	70	1
53	324021	0	0	40	-1
47	109832	5178	0	30	1
60	297261	0	0	15	-1
51	293802	0	0	52	-1
26	272618	0	0	55	-1
36	370767	0	2377	60	-1
46	35136	0	0	40	-1
19	42750	0	0	55	-1
39	185099	0	0	40	-1
50	30682	0	0	50	-1
54	101890	0	0	40	-1
28	115945	0	0	40	-1
45	155659	0	0	40	1
44	248973	0	0	65	-1
31	183000	0	0	55	-1
62	225652	3411	0	50	-1
41	33331	0	0	45	-1
44	277533	0	0	40	-1
36	150371	0	0	40	-1
60	41517	0	0	20	-1
41	193524	0	1485	40	-1
17	207791	0	0	20	-1
61	32423	22040	0	40	-1
33	149184	0	0	60	1
43	180096	0	0	40	1
50	72351	0	0	45	-1
60	178792	0	0	40	-1
51	177727	0	0	45	1
38	212048	0	0	30	-1
21	143604	0	0	8	-1
41	297186	0	0	40	-1
22	201490	0	0	20	-1
49	207120	0	0	40	1
36	284616	0	0	40	-1
22	230704	0	0	20	-1
36	226947	0	0	40	1
47	103406	0	0	40	-1
50	237819	0	0	40	1
33	103860	0	0	50	-1
43	187322	0	0	45	-1
53	201127	0	0	48	1
51	215404	15024	0	40	1
28	149769	0	0	40	-1
37	186191	0	0	45	-1
40	244522	0	1902	48	1
31	36069	0	0	35	-1
50	63000	0	0	60	1
40	166662	15024	0	45	1
57	64960	0	1902	45	-1
27	365916	0	0	58	-1
45	102771	0	1887	40	1
52	167651	0	0	40	1
40	204046	0	0	40	-1
30	26009	0	0	35	1
56	392160	0	0	25	-1
52	74784	0	0	40	1
69	76968	0	0	25	-1
51	243631	0	0	40	-1
60	223696	0	0	38	-1
59	247187	0	0	40	-1
42	297335	0	0	31	-1
24	100345	0	0	20	-1
21	205759	0	0	40	-1
36	284166	0	0	60	1
56	35373	0	0	30	-1
74	109101	0	0	4	-1
48	185385	0	0	98	-1
50	193374	0	0	40	-1
44	248249	0	0	50	-1
18	243900	0	0	15	-1
17	121287	0	0	40	-1
45	156117	0	0	32	-1
30	164493	0	0	10	-1
48	191858	0	0	40	-1
39	132879	0	0	50	1
43	174051	0	0	48	-1
25	254746	0	0	40	-1
57	198145	0	0	14	1
23	31606	0	0	40	-1
23	39615	0	0	10	-1
24	172496	0	0	55	-1
43	163455	0	0	40	1
32	141410	0	0	40	-1
31	341672	0	0	50	-1
51	111283	99999	0	35	1
34	299507	0	0	40	-1
63	149698	0	0	15	-1
42	109912	0	0	40	-1
82	130329	0	0	50	-1
44	282062	0	0	40	-1
35	61343	0	0	40	-1
50	114117	0	0	32	-1
29	130856	0	0	60	-1
39	71701	0	0	40	-1
25	178326	0	0	40	-1
39	129150	0	0	50	1
36	28572	0	0	50	-1
45	320818	0	0	40	-1
39	192251	0	0	40	1
29	376680	0	0	40	-1
29	229729	0	0	40	-1
25	211424	0	0	40	-1
52	443742	0	0	60	-1
17	126832	0	0	30	-1
63	206052	0	0	40	-1
51	123053	5013	0	40	-1
51	175246	0	0	50	1
31	1033222	0	0	40	-1
24	72310	0	0	43	-1
38	165472	0	0	40	1
55	35340	0	0	50	-1
35	193815	0	0	40	1
34	209691	4386	0	50	1
55	198145	7298	0	40	1
30	100734	0	0	40	-1
32	242150	0	0	38	-1
34	164190	0	0	40	-1
23	194096	0	0	40	-1
51	277024	0	0	40	-1
20	110998	0	0	30	-1
19	187352	0	0	40	-1
24	211160	0	0	40	-1
21	262819	0	0	20	-1
21	178255	0	0	30	-1
33	276221	0	0	40	-1
38	177305	0	0	45	-1
58	158002	0	0	40	-1
39	214816	0	0	60	-1
31	297188	0	0	60	-1
33	433375	0	0	35	-1
46	247286	0	0	40	-1
25	378322	0	2001	50	-1
34	224358	0	0	40	-1
33	287878	0	0	26	-1
22	175883	0	0	40	-1
34	153927	0	0	40	-1
43	175526	0	0	40	-1
26	131686	0	0	40	-1
38	103474	0	0	45	-1
40	240027	0	0	45	-1
22	177107	0	0	35	-1
56	193453	0	1902	65	1
30	176185	0	0	60	-1
58	214502	0	0	50	1
31	414525	0	0	60	-1
25	113654	0	0	37	-1
48	44434	0	0	61	1
51	146325	0	0	28	-1
52	129311	0	0	95	1
39	140477	0	0	10	-1
22	180060	0	0	40	-1
34	198183	0	0	40	-1
40	197462	0	0	40	1
37	225504	0	0	50	-1
41	147372	0	0	48	-1
43	187861	0	0	44	-1
43	193459	0	0	40	-1
55	189528	0	0	60	-1
46	216934	0	0	40	-1
40	72887	0	0	40	1
55	223594	7688	0	40	1
54	425804	0	0	45	1
54	138944	0	0	44	-1
53	192982	0	0	85	-1
26	182332	0	0	40	-1
30	137076	0	0	40	1
45	481987	0	0	18	1
57	51016	0	0	60	1
27	176972	0	0	40	-1
35	154410	0	0	40	-1
51	153870	0	2603	40	-1
20	140764	0	0	20	-1
27	80165	0	0	20	-1
27	212041	0	0	50	-1
35	233571	0	0	50	-1
24	106085	0	1721	30	-1
36	224531	0	0	40	-1
55	171015	0	0	40	-1
17	209949	0	1602	12	-1
57	127779	0	0	40	-1
65	115498	3818	0	10	-1
43	50197	0	0	40	-1
35	215310	0	0	40	-1
75	173064	0	0	6	-1
36	255454	0	0	30	-1
31	386331	0	0	50	-1
45	107682	0	0	40	1
32	198211	0	0	38	-1
21	318865	0	0	30	-1
70	124449	0	2246	8	1
43	111252	0	0	42	-1
71	183678	0	0	16	-1
75	311184	0	0	24	-1
26	174592	0	0	40	-1
18	234428	0	0	20	-1
21	353628	0	0	38	-1
25	371987	0	0	40	-1
52	195635	0	2051	38	-1
42	102606	0	0	40	1
19	310158	0	0	30	-1
36	207853	0	0	40	-1
62	203126	0	0	40	-1
50	123044	0	0	60	1
36	226013	5178	0	40	1
34	108247	0	0	55	1
52	76131	0	0	40	1
25	47353	0	0	40	-1
43	143939	0	0	50	1
50	209320	0	0	40	1
31	148600	0	0	40	-1
43	34007	0	0	40	1
21	202871	0	0	44	-1
64	144182	0	0	23	-1
54	197189	0	0	40	-1
40	195617	0	0	20	-1
24	202721	0	0	40	-1
38	215419	0	0	36	1
46	224559	0	0	40	-1
51	251487	0	0	40	-1
58	191069	0	0	40	1
39	117381	0	0	62	-1
28	192200	0	0	40	-1
64	92115	0	0	40	-1
38	111499	0	1977	99	1
68	192829	0	0	43	-1
35	476573	0	0	4	-1
38	169672	0	0	40	-1
35	82622	0	0	80	-1
44	60414	0	0	40	1
23	156423	0	0	20	-1
58	81038	0	0	12	-1
30	284395	0	0	50	-1
28	130067	0	0	40	1
35	142282	0	0	25	-1
57	220871	0	0	40	-1
23	147253	0	0	40	-1
18	243240	0	0	37	-1
41	154076	0	0	50	1
43	115806	0	2547	40	1
36	183425	0	0	40	-1
34	148226	0	0	48	-1
29	118520	0	0	42	-1
19	286469	0	0	30	-1
38	204756	0	0	40	-1
34	199539	0	0	48	1
46	132912	0	0	45	1
47	343579	0	0	40	-1
26	192022	0	0	40	-1
23	145651	0	0	20	-1
18	128538	0	0	25	-1
53	108815	0	0	60	-1
63	201631	0	0	40	-1
34	154120	0	0	60	1
37	709445	0	0	40	-1
39	189911	0	0	40	-1
53	155983	0	0	65	1
66	28367	0	0	99	-1
47	265097	4386	0	40	1
37	186434	0	0	40	1
33	245378	0	0	40	-1
32	53135	0	0	40	-1
49	265295	0	0	40	-1
44	175935	0	0	55	1
45	30457	15024	0	40	1
18	452452	0	0	20	-1
25	134113	0	0	30	-1
36	48093	0	0	92	-1
63	181153	0	0	35	-1
44	139907	0	0	50	-1
45	181758	0	0	40	-1
43	293535	0	0	40	1
29	253856	0	0	20	-1
25	28520	0	0	40	-1
29	194197	0	0	40	-1
44	240043	0	0	30	-1
34	183801	0	0	14	-1
36	67317	0	0	40	-1
26	32276	0	0	40	-1
43	84661	0	0	45	-1
34	242460	7688	0	40	1
40	180032	0	1669	40	-1
38	91039	0	0	65	1
25	182227	0	0	30	-1
53	290640	0	0	50	1
55	105138	0	0	40	-1
22	62865	0	0	40	-1
31	369825	4101	0	50	-1
32	194901	0	0	40	-1
42	53727	0	0	40	-1
21	211013	0	0	50	-1
32	226535	0	0	40	-1
63	187919	0	0	30	-1
31	262024	0	0	40	-1
45	135044	0	0	40	-1
65	94552	0	0	40	-1
27	376936	0	0	50	-1
63	222289	7688	0	54	1
24	440138	0	0	45	-1
29	166210	0	0	55	-1
22	108506	0	0	75	-1
41	310255	0	0	40	-1
23	62278	0	0	45	-1
22	192455	0	0	40	-1
19	157605	0	0	40	-1
67	431426	0	0	2	-1
31	332379	0	0	50	-1
42	139126	0	0	40	-1
28	168514	0	0	40	-1
51	43354	0	0	40	1
49	111066	0	0	50	1
33	179509	0	0	40	-1
19	183041	0	0	24	-1
20	184045	0	0	30	-1
46	233555	0	0	40	-1
20	290504	0	0	40	-1
40	239708	0	0	50	-1
50	172942	0	0	28	-1
46	98929	0	0	52	-1
60	165441	0	0	40	-1
39	202027	0	1977	50	1
29	439263	0	0	35	-1
38	31964	0	0	40	-1
27	167737	0	0	45	-1
25	120238	0	0	40	-1
31	331065	0	1408	40	-1
48	151584	8614	0	60	1
28	75695	0	0	60	-1
27	55390	0	0	45	-1
28	150296	0	0	80	-1
37	114765	0	0	40	-1
21	197747	0	0	24	-1
28	392487	0	0	40	-1
50	131982	0	0	60	-1
51	145114	0	0	40	-1
31	37030	0	0	25	-1
44	163985	0	0	32	1
53	238481	0	1485	40	-1
59	291529	0	0	52	-1
21	156807	0	0	10	-1
26	242651	0	0	48	-1
46	175625	0	0	40	-1
29	264166	0	0	45	-1
29	131088	0	0	40	-1
58	99141	0	0	10	-1
34	157446	0	0	45	-1
25	217006	0	0	40	-1
36	31438	0	0	43	-1
40	219266	0	0	40	1
33	182714	0	0	65	1
18	169882	594	0	15	-1
42	236110	0	0	40	-1
22	43535	0	0	40	-1
25	117833	0	1876	40	-1
29	180758	0	0	60	-1
42	96321	0	0	50	1
42	87284	7298	0	35	1
39	240841	0	0	25	-1
50	194514	0	0	50	-1
57	123053	15024	0	50	1
33	34975	0	0	45	-1
42	152071	0	0	60	1
33	220430	0	0	70	1
57	118481	0	1902	40	1
26	335998	0	0	38	-1
41	43945	0	0	40	-1
61	71467	3103	0	40	1
63	339755	0	0	50	1
59	31137	0	0	70	-1
49	266150	0	0	40	-1
57	47857	0	0	50	-1
51	338620	15024	0	60	1
41	146659	0	0	70	-1
34	544268	0	0	50	-1
23	287988	0	0	20	-1
20	177787	0	0	20	-1
58	103540	0	0	40	-1
53	46704	0	0	50	1
26	358124	0	0	40	-1
32	317219	0	1590	40	-1
67	190661	7896	0	50	1
59	168569	0	0	50	-1
62	199198	0	0	40	-1
32	256371	0	0	40	-1
25	476599	0	0	40	-1
48	115971	0	0	50	-1
48	216292	0	0	43	-1
30	78530	0	0	40	-1
56	192869	0	0	40	1
36	34744	0	0	37	-1
62	114060	0	0	91	-1
26	179010	0	0	65	-1
41	138907	0	0	40	-1
63	166425	0	0	24	-1
28	162343	0	0	40	-1
48	245948	2174	0	40	-1
41	154194	0	0	40	-1
32	96016	0	0	45	-1
17	340043	0	0	12	-1
46	105327	0	0	40	-1
73	281907	0	0	3	-1
53	216931	0	0	38	-1
31	382368	0	0	40	-1
51	249706	0	0	40	-1
50	100109	0	0	45	1
49	113913	0	0	60	-1
35	30381	0	0	45	1
36	183612	0	1977	40	1
39	176186	0	0	40	1
31	42485	0	0	55	-1
29	337693	0	0	40	-1
23	227594	0	0	38	-1
31	173858	0	0	40	-1
33	175412	114	0	55	-1
35	54595	0	0	40	-1
34	143766	0	0	40	-1
69	148694	0	0	40	-1
18	38307	0	0	30	-1
52	177366	0	0	20	-1
23	189830	0	0	50	-1
58	234213	14344	0	48	1
47	162187	0	1887	40	1
20	396722	0	0	40	-1
38	58108	0	0	50	1
65	149049	0	0	40	-1
47	274720	0	0	40	-1
48	149218	0	0	70	1
40	308027	0	0	40	-1
56	204049	0	1848	50	1
33	262439	0	0	35	1
39	77516	2174	0	40	-1
28	60726	0	0	40	-1
38	239045	0	0	50	1
20	113307	0	0	40	-1
33	857532	0	0	40	-1
39	117381	0	0	65	-1
62	81578	0	0	40	1
25	181598	0	0	40	-1
44	103111	0	0	60	1
50	341797	0	0	40	-1
40	190621	0	0	55	-1
40	375603	0	0	40	-1
48	83444	0	0	43	1
44	98211	0	0	40	1
48	121622	0	1380	40	-1
56	144351	0	0	90	-1
36	47570	0	0	40	-1
52	154342	0	0	48	1
65	299494	1797	0	40	-1
55	98361	15024	0	55	1
51	306785	0	0	40	-1
36	36425	0	0	35	-1
34	56883	0	0	40	-1
23	434467	0	0	42	-1
57	245193	0	0	60	1
59	158813	0	0	60	1
36	223020	0	0	20	-1
26	124111	0	0	36	-1
34	93834	0	0	8	-1
42	204817	0	0	35	-1
35	185325	0	0	50	1
39	30673	0	0	40	1
42	42703	0	0	40	-1
34	118710	0	0	40	1
20	415913	0	0	30	-1
50	301583	0	0	40	-1
25	106889	0	0	30	-1
41	648223	0	0	40	-1
35	199753	0	0	48	-1
43	191765	0	0	35	-1
37	294292	0	0	40	-1
44	367749	0	0	45	-1
32	192565	0	0	40	-1
30	609789	0	0	60	-1
26	359543	0	0	40	-1
28	123147	0	1887	40	1
61	162391	0	1651	40	-1
56	244605	0	0	40	-1
30	190385	0	0	40	1
25	21472	0	0	22	-1
49	168211	0	1485	40	1
46	219962	7298	0	40	1
65	325537	0	0	50	1
23	227594	0	0	30	-1
20	362999	0	0	20	-1
28	354095	0	0	40	-1
21	337766	0	0	40	-1
55	750972	0	0	41	-1
25	209428	0	0	25	-1
38	289148	0	0	40	-1
19	60688	0	0	35	-1
42	106679	0	0	50	1
29	243660	0	0	50	1
46	43348	15024	0	55	1
44	224658	0	0	45	1
43	320984	0	0	50	-1
56	250873	0	0	45	-1
42	29320	0	0	60	1
55	170287	0	0	40	1
31	190305	0	0	50	-1
42	125846	0	0	60	-1
51	311569	0	0	40	-1
36	80743	0	0	40	-1
28	332249	0	0	45	-1
30	79448	0	0	10	-1
54	163815	0	0	60	-1
46	248059	3464	0	40	-1
24	155913	0	0	44	-1
29	274969	0	0	42	-1
23	106957	14344	0	40	1
45	191098	0	0	40	-1
18	41381	0	1602	20	-1
31	323055	0	0	50	1
26	333541	0	0	24	-1
18	106780	0	0	12	-1
42	166740	0	0	40	-1
29	22641	0	0	45	-1
28	190836	3411	0	40	-1
39	53926	0	0	40	-1
51	349431	4386	0	40	1
38	216129	0	0	35	-1
38	182416	0	0	42	-1
41	214242	0	1887	40	1
35	376455	15024	0	60	1
70	220589	0	0	12	-1
31	374833	0	0	40	-1
43	388725	0	0	40	-1
27	192384	0	0	40	-1
59	366618	0	0	30	-1
50	167728	0	0	60	1
44	164043	0	0	40	-1
24	124242	0	0	40	-1
52	338816	15024	0	45	1
34	34848	4064	0	40	-1
42	273230	0	0	90	-1
57	114495	0	0	60	-1
26	44308	0	0	40	-1
31	398988	0	0	40	-1
38	187069	0	0	45	-1
19	119234	0	0	15	-1
34	330301	0	0	40	-1
32	226696	0	0	55	1
23	306601	0	0	40	-1
65	178931	3818	0	40	-1
31	218322	0	0	30	-1
39	183898	7688	0	60	1
71	110380	0	2467	52	-1
69	179813	0	0	10	-1
35	201328	0	0	50	-1
30	144593	0	0	40	-1
63	215833	0	0	40	1
23	210474	0	0	20	-1
40	197919	0	0	40	-1
32	161153	0	1902	55	1
36	184498	0	0	40	-1
39	115289	0	0	40	1
37	104359	0	0	40	-1
52	77392	0	0	60	-1
33	295589	0	0	35	-1
21	41183	0	0	20	-1
56	94156	0	1977	50	1
48	219565	0	0	40	-1
40	72791	0	0	40	-1
19	206599	0	0	40	-1
45	183168	0	0	40	-1
37	107737	0	0	45	-1
28	247445	0	0	40	-1
54	123011	0	0	40	1
41	32121	0	0	40	1
33	114691	0	0	60	1
50	174964	0	0	99	-1
59	190514	0	0	20	-1
28	123147	4865	0	40	-1
68	107910	0	0	40	-1
50	128478	0	0	60	1
22	113936	0	0	40	-1
36	186808	0	0	40	1
65	87164	0	0	20	-1
25	213412	0	0	40	1
26	337940	0	0	40	-1
40	170866	0	0	50	1
41	185057	0	0	40	-1
19	227310	0	0	25	-1
51	127149	0	0	45	1
35	162601	0	0	40	-1
29	48895	0	0	50	-1
30	250499	0	0	55	1
40	236021	0	0	50	-1
25	195118	0	0	35	-1
32	102986	0	0	40	1
70	170428	0	0	20	-1
37	198216	0	0	40	-1
26	106406	0	0	40	-1
33	199539	0	0	65	-1
22	340543	0	0	40	-1
24	96178	0	0	40	-1
50	254148	0	0	40	-1
22	36011	0	0	30	-1
23	114357	0	0	40	-1
17	122041	0	0	20	-1
43	152958	0	0	35	1
22	173736	0	0	50	-1
37	208358	0	0	40	1
60	85815	0	0	40	-1
29	183009	0	1590	40	-1
49	168262	0	0	48	-1
22	39803	0	0	40	-1
47	201127	0	0	50	-1
24	133520	0	0	15	-1
30	149531	0	0	40	-1
35	139086	0	0	40	-1
25	363707	0	0	40	-1
48	184513	0	0	80	1
25	268222	0	0	40	-1
23	53245	0	0	40	-1
51	420917	0	0	45	-1
67	212759	0	0	2	-1
31	113543	0	0	40	1
17	242773	0	0	20	-1
35	170263	0	0	40	-1
43	111949	0	0	35	-1
67	64148	0	0	41	-1
56	157639	0	0	50	-1
70	207938	0	0	5	-1
34	108837	0	0	40	1
77	209507	0	0	40	-1
54	198186	0	0	38	-1
25	198587	2174	0	50	-1
24	177287	0	0	30	-1
53	177647	0	0	40	1
52	178915	0	0	40	-1
25	276310	0	0	40	-1
32	176992	0	0	40	-1
54	135388	5178	0	40	1
39	139743	0	0	20	-1
27	224849	0	0	40	-1
40	326310	0	0	44	-1
26	523067	0	0	3	-1
29	161444	0	0	40	-1
34	188096	0	0	36	-1
64	352712	0	0	55	-1
47	209212	0	0	56	-1
32	105650	0	0	50	1
48	112860	0	0	35	-1
24	267955	0	0	20	-1
31	139822	0	0	40	1
53	164300	0	0	38	-1
18	80163	0	0	20	-1
61	201273	0	0	40	-1
20	326624	0	0	40	-1
44	205706	0	0	40	-1
22	341227	0	0	20	-1
23	204209	0	0	10	-1
24	450695	0	0	35	-1
20	39764	0	0	40	-1
47	483596	2885	0	32	-1
44	169397	0	0	40	1
18	157131	0	0	30	-1
44	186916	0	1887	60	1
20	350845	0	0	10	-1
27	216013	0	0	40	-1
32	113838	0	0	40	-1
30	19302	7688	0	40	1
62	159699	0	0	38	-1
36	109133	0	0	40	-1
39	370585	0	0	40	-1
51	74660	0	0	40	1
52	416059	0	0	40	1
32	164243	0	0	60	1
22	333910	0	0	43	-1
49	137192	0	1977	50	1
18	159032	0	0	40	-1
48	249935	0	0	44	-1
37	193952	0	0	40	-1
29	490332	0	0	45	1
28	47168	0	0	40	-1
19	175081	0	0	60	-1
71	100820	0	2489	15	-1
65	170939	6723	0	40	-1
25	404951	0	0	38	-1
21	191460	0	0	40	-1
71	118876	0	0	14	-1
44	105862	0	0	70	1
73	180603	0	0	8	-1
34	98101	7688	0	45	1
21	102323	0	0	30	-1
69	185691	0	0	20	-1
37	32668	0	0	43	1
47	126500	0	0	40	-1
55	157639	0	0	40	1
29	177119	2174	0	45	-1
26	262617	2597	0	40	-1
54	224934	0	0	50	1
24	249046	0	0	40	-1
51	230095	0	0	40	-1
60	194252	3103	0	40	1
30	126242	0	0	40	-1
27	163127	0	0	35	-1
42	167581	0	0	40	-1
34	162814	0	0	45	-1
42	1125613	0	0	40	-1
30	235271	0	0	50	1
22	170800	0	0	12	-1
28	346406	0	1672	50	-1
52	378045	0	0	45	-1
20	124751	0	0	20	-1
37	282951	0	0	40	-1
28	334368	4650	0	40	-1
33	202153	0	0	40	-1
40	209547	0	1977	60	1
43	111483	7298	0	40	1
24	202570	0	0	15	-1
38	256864	0	0	40	-1
50	378747	0	0	40	-1
40	167081	3103	0	50	-1
46	110794	0	0	40	-1
35	225385	0	0	40	-1
45	192835	0	0	40	-1
29	189765	0	0	40	-1
52	110563	0	0	40	1
64	146272	3411	0	15	-1
32	30499	0	0	32	-1
28	87239	0	0	50	1
29	351731	0	0	40	-1
51	222615	0	0	40	1
37	167777	0	0	52	-1
24	206861	0	0	40	-1
37	212900	0	0	40	-1
43	233851	0	0	40	-1
65	105491	99999	0	40	1
53	113176	2597	0	40	-1
55	204751	0	0	65	-1
36	224886	2407	0	40	-1
56	125000	0	0	40	1
59	230039	0	625	38	-1
46	46537	0	0	40	-1
31	473133	5178	0	40	1
72	271352	0	0	12	-1
69	140176	0	0	24	-1
29	167737	0	0	50	-1
32	113504	0	0	40	1
29	208577	0	0	40	1
60	188236	0	0	40	-1
46	161386	0	0	50	-1
43	125833	0	0	40	-1
28	116372	0	0	60	-1
37	93717	7298	0	45	1
38	243872	0	0	70	1
24	441700	0	0	40	-1
55	247552	0	0	56	-1
42	212894	0	1887	40	1
74	231002	0	0	30	1
52	180142	0	0	45	-1
31	108468	0	0	60	1
45	199832	0	0	15	-1
40	223934	0	0	17	1
38	205852	0	0	40	1
75	114204	0	0	13	-1
80	157778	0	0	10	-1
53	200190	0	0	80	1
54	226735	0	0	45	-1
52	124591	0	0	40	-1
43	52498	0	0	50	-1
34	141118	0	0	35	-1
26	40915	0	0	25	-1
55	226875	4064	0	40	-1
22	403519	0	0	40	-1
35	128876	0	0	40	-1
37	234901	0	0	50	1
44	161819	0	0	40	1
59	170148	0	0	32	-1
30	225231	8614	0	50	1
50	140516	0	0	40	-1
36	129591	0	0	40	-1
23	196816	0	0	30	-1
36	115700	0	0	50	-1
71	133821	0	0	20	1
67	49401	0	0	24	-1
49	155489	0	0	40	-1
21	200153	0	0	32	-1
32	191385	0	0	77	-1
35	668319	0	1740	80	-1
46	171550	0	0	38	-1
28	339372	0	1408	40	-1
47	192894	0	1902	45	1
37	52465	0	0	40	-1
55	52953	0	0	40	-1
32	227931	0	0	40	-1
31	49398	0	0	40	-1
42	217826	0	0	25	-1
19	73514	0	0	30	-1
41	101739	0	0	50	1
55	308118	0	0	40	-1
24	22966	0	0	45	-1
35	124836	0	0	36	-1
34	104509	0	0	40	-1
22	121471	0	0	40	-1
51	189183	0	0	40	-1
39	231141	2829	0	40	-1
34	205733	0	0	40	-1
20	323573	0	0	20	-1
30	31510	0	0	50	-1
22	206861	0	0	40	-1
34	105493	0	0	40	-1
18	703067	0	0	20	-1
43	101950	0	0	35	-1
30	93884	0	0	45	1
45	374450	5178	0	40	1
46	147640	0	1902	40	-1
33	195488	0	0	52	-1
20	59948	114	0	20	-1
23	216811	0	0	16	-1
21	99199	0	0	32	-1
58	259929	0	0	43	1
19	124884	0	0	25	-1
18	256005	0	0	40	-1
29	119429	0	0	40	-1
43	174325	0	0	40	-1
40	144995	4386	0	40	-1
52	123780	0	0	38	-1
49	225124	0	0	40	-1
29	87523	0	0	40	-1
33	190290	0	0	56	-1
38	129150	0	0	35	-1
25	321205	4101	0	35	-1
53	108083	0	0	45	-1
19	251579	0	0	14	-1
47	242552	0	0	40	-1
58	250206	5178	0	40	1
49	142287	0	1902	50	1
30	80933	0	0	40	-1
30	373914	0	0	40	-1
47	99549	0	0	40	-1
69	104003	0	0	55	-1
47	274800	0	0	60	-1
54	138179	0	0	40	-1
17	241185	0	0	20	-1
34	420749	0	0	30	-1
46	155489	0	0	58	1
55	171328	0	0	35	-1
43	99185	0	0	58	-1
29	334221	0	0	18	-1
56	81954	0	0	40	-1
23	208503	0	0	40	-1
47	152073	0	0	40	-1
44	160323	0	0	40	-1
31	226443	0	0	55	1
43	114537	0	0	40	-1
19	216937	0	0	60	-1
40	270147	0	0	40	1
30	181651	0	0	50	-1
55	213894	0	0	40	-1
26	53209	0	0	40	-1
46	176863	0	0	40	-1
51	205100	0	0	45	1
31	188961	0	0	40	-1
23	116830	0	0	50	-1
25	470203	0	0	30	-1
25	248990	0	0	40	-1
42	91836	0	0	40	-1
39	218249	0	0	37	-1
24	1085515	0	0	30	-1
37	327164	0	0	70	-1
52	210736	3103	0	55	1
20	471452	0	0	30	-1
27	113054	0	0	43	-1
56	83196	0	0	50	-1
45	144354	0	0	40	-1
23	103064	0	0	40	-1
41	151089	0	2415	55	1
41	129865	0	0	40	-1
33	129529	0	0	40	-1
46	28281	0	0	40	1
29	183523	0	0	40	-1
48	38819	0	0	36	-1
57	85815	0	0	20	-1
41	175642	0	0	40	-1
23	145111	0	0	50	-1
26	258306	0	0	99	-1
36	110964	0	1672	38	-1
18	150817	0	0	20	-1
34	167063	0	0	40	-1
37	312232	5178	0	40	1
34	159442	0	0	30	-1
58	147653	0	0	36	-1
66	142501	0	0	3	-1
30	261319	0	0	40	-1
21	344492	0	0	30	-1
59	158776	0	0	40	-1
55	206487	0	0	40	1
35	194490	0	0	38	-1
49	234320	0	0	45	-1
19	307496	0	0	23	-1
70	88638	7896	0	50	1
27	387776	0	0	40	-1
59	384246	0	0	50	-1
36	152744	0	0	40	-1
41	203233	0	0	40	1
55	305850	15024	0	40	1
37	205852	0	0	45	-1
31	356689	0	0	40	-1
34	169605	0	0	36	-1
54	137678	0	0	40	-1
43	131435	0	0	40	-1
39	91711	0	0	40	1
43	147269	0	0	60	-1
39	46028	0	0	60	-1
28	365411	0	0	42	-1
31	123983	0	0	40	-1
54	186117	0	0	45	1
43	148998	0	0	40	-1
26	95806	3325	0	40	-1
67	212705	0	0	55	1
22	288132	0	0	35	-1
21	230429	0	0	35	-1
25	177499	0	1590	35	-1
56	147989	0	0	40	-1
28	221317	0	0	40	-1
29	452205	0	0	36	-1
29	427965	0	0	40	-1
25	181576	0	0	55	-1
51	209912	0	0	50	-1
36	359001	0	0	48	-1
34	154667	0	0	40	-1
21	140764	0	0	45	-1
33	82393	0	0	40	-1
57	188872	6497	0	40	-1
65	23580	0	0	40	-1
35	153066	0	0	60	1
39	51264	0	0	40	-1
62	211408	0	0	40	1
47	141483	0	0	40	-1
38	91716	0	0	40	-1
50	182360	0	0	60	-1
51	124963	0	0	50	-1
31	111363	0	0	40	-1
35	186934	0	0	40	1
29	157941	0	0	40	-1
43	193494	0	0	40	-1
61	92178	0	0	40	-1
37	95855	0	0	40	-1
43	144928	0	0	60	-1
58	196643	0	0	15	-1
46	235320	0	0	60	1
19	97215	0	0	25	-1
36	247936	0	0	2	-1
62	33365	0	0	40	-1
62	291175	0	0	48	-1
60	201965	0	0	40	1
26	294400	0	0	38	-1
42	74680	0	2001	60	-1
40	29927	0	0	45	-1
39	251323	0	0	40	-1
36	484024	0	0	40	-1
52	374883	0	0	50	-1
31	113364	0	0	60	-1
70	272896	0	0	40	1
38	197365	0	0	50	-1
23	170482	0	0	45	-1
19	131982	0	0	40	-1
25	169759	0	0	95	-1
30	83253	0	0	55	-1
68	351402	0	0	70	-1
50	145333	10520	0	50	1
22	243842	0	0	40	-1
37	170174	0	0	46	1
34	204461	0	0	50	1
46	220832	0	0	58	1
42	657397	0	0	40	-1
46	423222	3103	0	60	1
61	140300	0	0	44	-1
21	98678	0	0	15	-1
20	218215	0	0	30	-1
47	227310	0	0	40	-1
46	192768	0	0	40	-1
27	333990	0	0	40	-1
31	87418	0	0	40	-1
18	191117	0	0	20	-1
24	222853	0	0	50	-1
26	245029	0	0	40	-1
58	211547	0	0	52	-1
26	167761	0	0	50	1
30	110643	0	0	52	-1
50	204838	0	0	38	-1
51	193720	0	0	42	-1
43	193672	0	0	40	-1
22	290504	0	0	40	-1
80	281768	0	0	4	-1
52	29623	0	0	40	-1
31	211242	0	0	55	1
30	108386	0	0	40	-1
54	31588	2635	0	40	-1
33	256062	0	0	35	-1
42	412379	0	0	40	-1
20	181675	0	0	40	-1
28	209205	7298	0	40	1
39	31670	0	0	65	-1
